pd_score,segment,recommendation,loan_amnt,int_rate,dti,revol_util,fico_range_low,home_ownership
0.08628818983928495,S1,Approve,25000.0,13.59,2.28,23.8,730.0,RENT
0.1748717352480904,S4,Reject,4400.0,13.59,10.4,29.9,675.0,RENT
0.246541795917384,S5,Reject,7000.0,13.59,9.75,30.2,670.0,RENT
0.048148598844771406,S1,Approve,6000.0,5.32,9.91,13.3,790.0,OWN
0.1278924876502684,S2,Reject,11200.0,7.35,8.68,42.0,695.0,RENT
0.08224915350930406,S1,Approve,20000.0,9.44,25.66,33.9,725.0,MORTGAGE
0.13040427620910935,S3,Review,15000.0,7.21,5.32,8.5,745.0,RENT
0.07128447990028434,S1,Approve,21600.0,7.07,15.17,23.8,750.0,OWN
0.10845824850468568,S2,Reject,9000.0,10.42,9.93,80.3,680.0,MORTGAGE
0.1511968036844154,S3,Reject,5900.0,9.44,15.58,79.5,660.0,MORTGAGE
0.15290191366556646,S3,Reject,6000.0,9.93,15.68,36.3,690.0,MORTGAGE
0.054804547204914844,S1,Approve,7200.0,7.07,2.07,1.6,785.0,OWN
0.0971433059404528,S2,Reject,4000.0,7.35,20.38,36.6,715.0,MORTGAGE
0.14300694548601248,S3,Reject,29900.0,16.02,16.58,97.0,670.0,MORTGAGE
0.12481549297293373,S2,Reject,21275.0,20.0,11.55,2.5,720.0,OWN
0.18966162565809944,S4,Reject,1000.0,15.05,17.86,41.6,670.0,RENT
0.14817265867906232,S3,Reject,10000.0,11.99,12.48,44.9,695.0,RENT
0.12408837625674159,S2,Reject,21600.0,7.97,25.86,90.5,690.0,MORTGAGE
0.1849007786432027,S4,Reject,7400.0,15.05,12.48,62.3,665.0,RENT
0.14991462991716992,S3,Reject,9000.0,15.05,21.67,40.6,695.0,RENT
0.03382006984359722,S1,Approve,20000.0,7.07,11.42,3.9,830.0,MORTGAGE
0.29310429118470943,S5,Reject,7425.0,17.09,26.5,53.6,675.0,OWN
0.06044169212339108,S1,Approve,4700.0,7.35,10.75,13.7,730.0,MORTGAGE
0.14030798785982132,S3,Reject,5600.0,7.35,18.55,52.7,745.0,RENT
0.14106277096586362,S3,Reject,15000.0,16.02,6.8,38.2,675.0,MORTGAGE
0.12648441296260227,S2,Reject,5000.0,15.05,21.05,61.1,680.0,MORTGAGE
0.14270904742003723,S3,Reject,24000.0,18.06,23.44,56.3,690.0,MORTGAGE
0.08429795497802584,S1,Approve,1800.0,7.97,30.05,31.1,760.0,MORTGAGE
0.17733325226336125,S4,Reject,2800.0,12.62,15.87,58.5,675.0,OWN
0.08330163400703407,S1,Approve,16000.0,21.45,29.63,64.3,725.0,MORTGAGE
0.13540802296517276,S3,Reject,5000.0,9.44,15.48,74.7,685.0,MORTGAGE
0.20420672892906133,S4,Review,6000.0,10.91,36.8,60.1,705.0,RENT
0.14808058006667094,S3,Reject,26400.0,12.62,19.01,38.6,695.0,OWN
0.11043240314366598,S2,Reject,16975.0,9.93,18.85,17.0,740.0,RENT
0.2272355398856062,S5,Reject,15000.0,12.62,24.77,72.1,670.0,RENT
0.13125690388745542,S3,Reject,12000.0,11.99,16.51,55.1,680.0,MORTGAGE
0.1934925740533287,S4,Reject,24375.0,9.93,26.35,43.6,660.0,MORTGAGE
0.14312093922170993,S3,Reject,5000.0,15.05,12.94,62.5,660.0,MORTGAGE
0.2309747584230069,S5,Review,4000.0,20.0,34.77,26.8,715.0,RENT
0.21869524301538512,S5,Reject,16000.0,16.02,25.18,24.3,715.0,RENT
0.044917986327408385,S1,Approve,5000.0,5.32,10.68,2.7,785.0,OWN
0.15314016010001952,S3,Reject,12000.0,7.97,4.76,30.0,690.0,RENT
0.18821257011090625,S4,Reject,4000.0,10.91,14.28,27.1,710.0,RENT
0.04893333408686335,S1,Approve,10000.0,9.44,10.34,18.6,750.0,OWN
0.17197574369474783,S4,Reject,2475.0,24.85,27.98,11.3,685.0,MORTGAGE
0.16577487308377922,S4,Reject,9500.0,16.02,10.19,24.7,715.0,RENT
0.03265810154630698,S1,Approve,40000.0,7.21,11.3,24.6,785.0,MORTGAGE
0.07161679706848945,S1,Approve,9600.0,7.21,17.65,9.1,785.0,MORTGAGE
0.10111334742186182,S2,Reject,12000.0,7.97,15.53,56.0,695.0,MORTGAGE
0.10011882398338236,S2,Reject,23000.0,7.35,27.95,53.5,710.0,MORTGAGE
0.06295190859099915,S1,Approve,5200.0,7.35,12.52,12.4,730.0,MORTGAGE
0.13594933812523846,S3,Reject,15000.0,10.91,15.6,35.0,700.0,RENT
0.1854504403961886,S4,Reject,15000.0,7.97,23.1,1.9,700.0,MORTGAGE
0.06781633558501753,S1,Approve,5375.0,9.93,2.07,8.6,765.0,RENT
0.2715469864066865,S5,Reject,5500.0,10.91,22.8,33.8,670.0,OWN
0.12138722290654075,S2,Reject,4800.0,9.44,4.41,46.4,695.0,RENT
0.17175643791448453,S4,Reject,3000.0,15.05,14.07,55.3,660.0,MORTGAGE
0.13071954737960015,S3,Reject,25000.0,19.03,21.63,36.0,705.0,MORTGAGE
0.03990312733225624,S1,Approve,10500.0,7.21,7.89,20.7,770.0,MORTGAGE
0.1993139392119192,S4,Reject,5000.0,9.44,2.07,0.0,675.0,RENT
0.11027537569922854,S2,Reject,7000.0,7.35,13.98,8.8,725.0,RENT
0.1252524175662611,S2,Reject,14000.0,9.44,16.59,47.1,705.0,RENT
0.074647768936845,S1,Approve,2000.0,7.35,8.04,4.9,725.0,OWN
0.0350276750500502,S1,Approve,35000.0,5.32,3.07,18.1,775.0,MORTGAGE
0.20142247569394114,S4,Reject,12000.0,11.99,15.11,37.6,675.0,RENT
0.20403465634710588,S4,Reject,10000.0,14.08,11.2,60.6,665.0,RENT
0.1094683259665607,S2,Reject,18000.0,7.35,10.75,53.0,690.0,MORTGAGE
0.11026985890485948,S2,Reject,25000.0,9.44,9.8,33.4,665.0,MORTGAGE
0.102577485282949,S2,Reject,8000.0,14.08,4.71,84.9,690.0,RENT
0.21793524102835135,S5,Reject,8400.0,15.05,28.41,36.8,695.0,RENT
0.21845922026329545,S5,Reject,35000.0,26.3,27.81,86.0,675.0,RENT
0.1819923723518721,S4,Review,5300.0,12.62,38.82,11.4,720.0,MORTGAGE
0.12323635576723789,S2,Reject,5750.0,10.91,19.43,22.0,735.0,RENT
0.19587155778656248,S4,Reject,14000.0,19.03,10.17,96.0,665.0,RENT
0.2692579517757804,S5,Reject,4800.0,11.99,24.25,30.6,670.0,RENT
0.12218282605286133,S2,Reject,12000.0,10.91,22.8,37.1,710.0,MORTGAGE
0.08163037609586048,S1,Approve,20000.0,7.21,6.7,9.7,720.0,MORTGAGE
0.15663459633556637,S3,Reject,31200.0,12.62,23.98,55.1,685.0,MORTGAGE
0.2904634667550425,S5,Reject,4500.0,24.85,30.37,28.7,665.0,RENT
0.22297738730790348,S5,Reject,15000.0,18.06,8.64,1.2,670.0,OWN
0.038849799578833125,S1,Approve,5925.0,7.35,2.07,18.2,795.0,MORTGAGE
0.13974583977852825,S3,Reject,5200.0,10.42,17.08,48.0,675.0,MORTGAGE
0.04760210467140636,S1,Approve,11000.0,5.32,4.02,1.9,815.0,MORTGAGE
0.07791002367782883,S1,Approve,25000.0,5.32,20.68,40.0,735.0,MORTGAGE
0.08381116484069946,S1,Approve,18000.0,19.03,15.81,80.3,715.0,MORTGAGE
0.06999841190254852,S1,Approve,10000.0,11.99,2.07,8.0,790.0,RENT
0.176097532334046,S4,Reject,17000.0,12.62,14.67,29.3,660.0,MORTGAGE
0.19906423001985693,S4,Reject,2000.0,17.09,25.77,75.5,690.0,RENT
0.15066012610937363,S3,Reject,20000.0,12.62,17.45,18.1,700.0,RENT
0.11593726435323795,S2,Reject,7200.0,10.91,7.04,26.0,690.0,MORTGAGE
0.25695497187640326,S5,Reject,6000.0,15.05,17.68,35.9,660.0,RENT
0.15872417078550335,S3,Reject,20000.0,11.99,15.94,87.4,675.0,OWN
0.23212508817656977,S5,Review,25000.0,30.75,16.49,36.8,690.0,RENT
0.12874440870195056,S2,Reject,5000.0,19.03,9.26,38.1,685.0,RENT
0.19770356302593445,S4,Review,20000.0,12.62,6.42,41.7,680.0,RENT
0.12192009592624826,S2,Reject,10000.0,7.35,7.57,27.7,705.0,RENT
0.20583542542483277,S4,Reject,2500.0,14.08,6.8,7.1,660.0,RENT
0.26163328424012017,S5,Reject,6800.0,20.0,16.51,68.4,675.0,RENT
0.09355783197975777,S2,Reject,7000.0,11.99,20.12,50.6,725.0,MORTGAGE
0.04586444527824911,S1,Approve,26000.0,7.07,20.26,33.0,750.0,MORTGAGE
0.19942091245469662,S4,Reject,9600.0,10.91,32.09,97.8,670.0,MORTGAGE
0.06988454845079203,S1,Approve,40000.0,7.21,2.07,3.8,705.0,MORTGAGE
0.13426472644201615,S3,Reject,9600.0,7.35,14.16,22.2,685.0,RENT
0.21811770615696574,S5,Reject,8000.0,10.42,19.4,10.9,670.0,RENT
0.13265660441921648,S3,Reject,3500.0,13.59,14.93,18.7,725.0,RENT
0.3583666804541423,S5,Reject,8000.0,12.62,24.11,3.5,675.0,OWN
0.1927776593374462,S4,Reject,8000.0,10.42,27.92,20.0,715.0,RENT
0.26725246323422985,S5,Reject,15000.0,9.93,12.13,34.0,660.0,RENT
0.07046055282001303,S1,Approve,7500.0,7.35,2.2,7.1,725.0,RENT
0.12961596236749226,S3,Reject,20000.0,7.21,28.47,28.3,735.0,MORTGAGE
0.04897825986263733,S1,Approve,10000.0,7.07,3.83,12.4,800.0,RENT
0.2745611484545972,S5,Reject,12000.0,7.21,30.46,40.7,675.0,OWN
0.12867879016248354,S2,Review,5500.0,13.59,37.08,40.0,740.0,OWN
0.06563019565320706,S1,Approve,11700.0,7.07,19.08,45.4,740.0,MORTGAGE
0.11156376390870806,S2,Reject,24000.0,9.44,6.67,7.6,665.0,MORTGAGE
0.08601893414109811,S1,Review,15000.0,7.21,11.25,10.0,760.0,RENT
0.09760151536317815,S2,Reject,15500.0,7.35,9.81,28.9,710.0,RENT
0.146601826358395,S3,Reject,4800.0,14.08,5.04,87.3,695.0,OWN
0.1955766923969448,S4,Reject,4000.0,19.03,18.94,86.4,660.0,MORTGAGE
0.23473714354585923,S5,Reject,3500.0,15.05,5.26,22.8,660.0,RENT
0.24789124870066867,S5,Reject,4200.0,11.99,16.49,30.1,665.0,RENT
0.0894829605838917,S1,Review,8000.0,10.91,15.74,6.9,755.0,RENT
0.24345974889608954,S5,Reject,3000.0,16.02,24.08,58.9,685.0,RENT
0.27330634464442277,S5,Review,14000.0,20.0,37.83,47.7,700.0,RENT
0.0665467737316186,S1,Approve,40000.0,9.93,17.82,47.9,730.0,MORTGAGE
0.1199576303219718,S2,Reject,5000.0,9.44,8.38,31.1,705.0,RENT
0.11246098147468411,S2,Reject,12100.0,16.02,21.69,68.0,700.0,MORTGAGE
0.24571810332974736,S5,Review,19900.0,20.0,37.4,56.0,680.0,MORTGAGE
0.2701287570378109,S5,Review,24000.0,19.03,38.82,73.8,660.0,MORTGAGE
0.16602923668209746,S4,Reject,2000.0,21.45,8.4,40.6,690.0,RENT
0.16797768745342606,S4,Review,3600.0,21.45,33.7,65.2,690.0,MORTGAGE
0.1593076028293509,S3,Reject,4000.0,21.45,7.82,64.8,665.0,RENT
0.08952186300693558,S1,Approve,11200.0,15.05,13.79,25.2,715.0,MORTGAGE
0.1660020756474557,S4,Reject,1800.0,21.45,11.44,40.5,660.0,MORTGAGE
0.1682236343665622,S4,Reject,23000.0,7.07,18.07,34.6,695.0,MORTGAGE
0.1392856046116293,S3,Reject,6000.0,20.0,16.89,59.9,700.0,RENT
0.2420828405898758,S5,Reject,8000.0,9.44,17.47,12.0,670.0,RENT
0.17275228232008052,S4,Reject,8000.0,22.91,20.31,91.7,670.0,RENT
0.07493561055873066,S1,Approve,3200.0,11.99,12.46,13.2,720.0,MORTGAGE
0.15174243675464713,S3,Reject,36000.0,11.99,24.55,75.5,705.0,RENT
0.15485687867619521,S3,Reject,15000.0,10.42,28.25,51.9,685.0,MORTGAGE
0.2624451112278337,S5,Review,10000.0,14.08,38.0,61.7,670.0,OWN
0.22968545201014137,S5,Reject,15475.0,28.72,19.51,72.3,680.0,RENT
0.0843157018672108,S1,Approve,10500.0,7.35,15.37,21.3,725.0,RENT
0.18903939876514286,S4,Reject,5000.0,11.99,5.96,54.0,675.0,RENT
0.43125123956796824,S5,Review,4200.0,17.09,38.82,56.2,680.0,RENT
0.12678047754571245,S2,Review,4150.0,10.42,38.82,10.9,795.0,RENT
0.12934197908089287,S2,Reject,6000.0,10.91,24.67,48.0,715.0,OWN
0.2851823666976571,S5,Reject,10000.0,19.03,29.8,32.4,695.0,RENT
0.27178611683663606,S5,Review,6000.0,9.93,24.22,21.2,665.0,MORTGAGE
0.17344587178869528,S4,Reject,6000.0,9.44,3.43,30.4,660.0,MORTGAGE
0.06431390128219149,S1,Approve,8000.0,9.44,18.16,19.2,735.0,MORTGAGE
0.08961401881470042,S1,Approve,8000.0,15.05,17.32,31.3,720.0,MORTGAGE
0.25169872916729075,S5,Reject,9000.0,13.59,30.32,29.9,705.0,RENT
0.15514046988086813,S3,Reject,12000.0,10.42,20.29,55.9,660.0,MORTGAGE
0.10622017007980039,S2,Reject,12000.0,10.91,11.38,45.1,690.0,MORTGAGE
0.09648968970780482,S2,Reject,2200.0,7.97,9.88,0.0,735.0,RENT
0.08603024398365136,S1,Approve,5000.0,16.02,9.58,44.2,715.0,RENT
0.3322736023272282,S5,Reject,8475.0,23.88,32.48,60.9,680.0,RENT
0.21387529299568786,S5,Reject,16000.0,10.91,30.77,45.6,715.0,RENT
0.12799268937758987,S2,Reject,5000.0,9.44,14.62,12.1,700.0,OWN
0.2488860010858846,S5,Reject,20575.0,12.62,32.82,78.4,665.0,RENT
0.1671850646238747,S4,Reject,28000.0,21.45,20.48,53.1,680.0,MORTGAGE
0.07070356567308163,S1,Approve,17000.0,11.99,11.71,57.3,750.0,RENT
0.13979661134967633,S3,Reject,19200.0,7.07,28.94,23.7,705.0,MORTGAGE
0.0861375494211762,S1,Approve,1000.0,14.08,10.88,1.8,735.0,RENT
0.22972516056025669,S5,Review,18000.0,20.0,38.82,70.8,680.0,MORTGAGE
0.15761993887324532,S3,Reject,12000.0,16.02,24.87,36.8,715.0,OWN
0.07316713016187,S1,Approve,5000.0,7.35,15.73,17.7,735.0,MORTGAGE
0.23818244008946546,S5,Review,30000.0,9.93,19.49,58.0,680.0,RENT
0.17263640507201275,S4,Reject,3400.0,9.44,2.82,25.8,675.0,RENT
0.18630709354996136,S4,Reject,12000.0,9.44,4.21,40.6,680.0,RENT
0.19851586441659688,S4,Reject,12000.0,9.44,13.13,5.3,665.0,RENT
0.17144275459705516,S4,Reject,10000.0,5.32,7.23,21.1,680.0,RENT
0.1860199302735308,S4,Review,3600.0,19.03,36.8,30.4,715.0,MORTGAGE
0.06346577523510999,S1,Approve,2000.0,10.91,10.97,20.0,725.0,MORTGAGE
0.17442851137421275,S4,Reject,20000.0,15.05,27.19,79.0,670.0,MORTGAGE
0.18002420930032206,S4,Reject,6000.0,16.02,15.29,24.5,670.0,RENT
0.040730675708735405,S1,Approve,7500.0,5.32,3.58,11.8,755.0,MORTGAGE
0.117114739962865,S2,Reject,30000.0,17.09,22.86,21.0,735.0,OWN
0.32820207309038146,S5,Review,1800.0,11.99,18.07,15.4,675.0,RENT
0.07966327393520986,S1,Approve,24000.0,7.07,15.02,35.1,730.0,RENT
0.1923908006552225,S4,Reject,17000.0,15.05,19.32,46.3,685.0,MORTGAGE
0.19411599050934167,S4,Reject,7725.0,16.02,21.49,21.6,715.0,OWN
0.1760189059819821,S4,Reject,18000.0,24.85,18.35,65.1,675.0,MORTGAGE
0.14427921519732964,S3,Reject,9800.0,13.59,12.94,18.9,730.0,RENT
0.23394678245039444,S5,Reject,4800.0,12.62,32.73,64.4,695.0,OWN
0.0995860914665365,S2,Reject,8000.0,7.21,20.45,12.4,745.0,RENT
0.25401726751254317,S5,Review,5000.0,10.91,23.76,16.2,710.0,RENT
0.26328366724684243,S5,Review,3000.0,13.59,9.93,40.8,665.0,RENT
0.12023151276189879,S2,Reject,6400.0,14.08,7.04,49.8,660.0,MORTGAGE
0.30423953722968755,S5,Review,12000.0,23.88,38.82,37.7,660.0,OWN
0.09938457946212739,S2,Reject,40000.0,18.06,15.18,27.3,730.0,RENT
0.3031168420609587,S5,Review,3500.0,12.62,29.55,82.7,660.0,MORTGAGE
0.1679012775680393,S4,Reject,3000.0,7.35,24.86,29.7,715.0,RENT
0.11238087188684577,S2,Reject,5000.0,11.99,10.43,24.0,695.0,MORTGAGE
0.18379469201707535,S4,Reject,9600.0,10.91,2.07,19.8,670.0,RENT
0.18275209413898738,S4,Reject,15000.0,18.06,28.18,47.3,695.0,RENT
0.19384652997968155,S4,Reject,2950.0,18.06,13.5,89.0,665.0,MORTGAGE
0.1398950959688351,S3,Reject,12000.0,12.62,15.29,23.2,665.0,MORTGAGE
0.2095910982754189,S4,Reject,10000.0,15.05,,23.8,700.0,MORTGAGE
0.277186578320889,S5,Reject,2975.0,18.06,9.46,29.0,680.0,RENT
0.18080101771314652,S4,Reject,4650.0,9.93,25.16,63.6,670.0,MORTGAGE
0.22660409356784833,S5,Reject,4075.0,19.03,26.71,28.3,700.0,RENT
0.0970546271799302,S2,Reject,10000.0,7.35,9.54,33.6,685.0,MORTGAGE
0.11785950981261185,S2,Reject,6000.0,9.93,17.36,14.4,725.0,RENT
0.1510616929229981,S3,Reject,30000.0,20.0,11.67,63.2,675.0,RENT
0.04742439973420859,S1,Approve,7000.0,9.93,9.15,0.0,800.0,MORTGAGE
0.10760067316800562,S2,Reject,7000.0,7.35,7.69,29.7,685.0,MORTGAGE
0.08560651687820957,S1,Approve,14000.0,7.21,13.47,32.6,725.0,MORTGAGE
0.10688404185314511,S2,Reject,35000.0,7.21,2.08,9.5,730.0,OWN
0.18971081181048277,S4,Review,20000.0,15.05,35.98,83.3,690.0,MORTGAGE
0.2300745367508837,S5,Review,14400.0,12.62,35.69,49.6,700.0,OWN
0.2567801875304177,S5,Reject,3875.0,14.08,8.88,19.9,670.0,OWN
0.16454610635533626,S3,Reject,8500.0,17.09,23.7,24.4,700.0,MORTGAGE
0.09733460916447403,S2,Reject,10000.0,7.21,2.96,14.0,740.0,RENT
0.2404064331592441,S5,Review,3000.0,23.88,38.82,85.4,675.0,MORTGAGE
0.13857135373526128,S3,Reject,12475.0,15.05,23.84,102.0,685.0,MORTGAGE
0.04894952540923802,S1,Approve,14000.0,7.21,13.81,16.8,760.0,OWN
0.09956001155026425,S2,Reject,10000.0,10.42,17.17,0.0,735.0,RENT
0.061604777310491195,S1,Approve,2800.0,9.44,21.61,69.5,725.0,MORTGAGE
0.40404482927754887,S5,Review,20000.0,22.91,38.82,75.8,665.0,RENT
0.11101086831957994,S2,Reject,2600.0,10.42,8.48,59.1,715.0,RENT
0.12109889148560984,S2,Reject,12000.0,7.97,26.73,38.4,705.0,MORTGAGE
0.12034278293290533,S2,Reject,20000.0,9.93,21.1,42.9,710.0,MORTGAGE
0.21819607844595973,S5,Reject,22000.0,20.0,25.57,91.6,670.0,MORTGAGE
0.14784862780612637,S3,Reject,4000.0,23.88,29.93,31.0,720.0,MORTGAGE
0.23820826031026496,S5,Review,35000.0,14.08,38.39,60.3,665.0,MORTGAGE
0.14736255535472156,S3,Reject,12000.0,21.45,10.8,67.8,660.0,OWN
0.19420199316592374,S4,Reject,5000.0,16.02,23.99,69.0,680.0,RENT
0.1968812124912839,S4,Reject,9600.0,21.45,15.86,59.5,660.0,RENT
0.2028602849690715,S4,Review,3500.0,22.91,5.96,30.2,695.0,RENT
0.37203594214146296,S5,Reject,15400.0,18.06,29.18,47.6,675.0,RENT
0.1031281059872629,S2,Reject,15000.0,7.21,2.07,2.0,680.0,MORTGAGE
0.27783778506259266,S5,Reject,3600.0,14.08,,19.2,680.0,RENT
0.26094816677998856,S5,Reject,10000.0,9.44,20.53,7.7,675.0,OWN
0.18585732593441273,S4,Reject,7200.0,15.05,20.16,94.3,665.0,OWN
0.21341257798725177,S5,Reject,10500.0,7.97,29.18,20.3,710.0,OWN
0.07483109991539513,S1,Approve,25000.0,9.93,8.16,2.3,710.0,MORTGAGE
0.1939293001928831,S4,Review,12800.0,19.03,20.13,58.9,690.0,MORTGAGE
0.11179575543999383,S2,Reject,6000.0,10.91,7.24,39.1,700.0,OWN
0.13542634909482074,S3,Reject,6000.0,17.09,14.02,60.1,690.0,RENT
0.08315728790100776,S1,Approve,40000.0,9.93,17.17,39.9,710.0,MORTGAGE
0.09789554180614063,S2,Reject,6400.0,10.42,6.34,39.6,675.0,MORTGAGE
0.07756712389903458,S1,Approve,20000.0,7.97,12.31,21.5,740.0,RENT
0.18998593307092615,S4,Reject,6000.0,10.91,6.64,31.1,660.0,RENT
0.13454602446040534,S3,Reject,12000.0,18.06,11.41,36.6,690.0,OWN
0.041984320820363935,S1,Approve,11500.0,5.32,16.34,19.0,785.0,MORTGAGE
0.055911324893072094,S1,Approve,5100.0,5.32,9.41,6.3,770.0,RENT
0.1076380279516433,S2,Reject,8000.0,13.59,10.01,70.6,695.0,MORTGAGE
0.08164956027801845,S1,Approve,20000.0,9.93,12.61,28.4,735.0,OWN
0.12360017504996845,S2,Reject,8000.0,9.44,13.67,59.9,690.0,MORTGAGE
0.04283485915331333,S1,Approve,7000.0,5.32,13.2,14.6,815.0,MORTGAGE
0.20355851097667096,S4,Reject,4800.0,10.42,19.05,35.4,690.0,OWN
0.22674302619505446,S5,Reject,10000.0,9.44,25.36,19.0,680.0,RENT
0.1254746202513889,S2,Reject,7200.0,9.93,14.04,30.3,730.0,RENT
0.15040712635823741,S3,Reject,15000.0,9.44,2.48,11.5,675.0,MORTGAGE
0.20490754590251226,S4,Reject,8625.0,11.99,18.38,34.0,665.0,MORTGAGE
0.07802433967972527,S1,Approve,15000.0,12.62,10.56,24.6,715.0,MORTGAGE
0.20271715458395412,S4,Reject,5000.0,18.06,11.26,60.3,700.0,RENT
0.12001104823086653,S2,Reject,2400.0,10.91,11.05,71.4,715.0,RENT
0.12886915024636827,S2,Reject,5400.0,12.62,19.75,94.2,665.0,MORTGAGE
0.06925368137271268,S1,Approve,5000.0,9.44,11.73,76.1,710.0,MORTGAGE
0.21022793288548583,S5,Reject,2000.0,15.05,26.01,60.8,680.0,MORTGAGE
0.1315902935128363,S3,Reject,6500.0,24.85,18.2,16.4,700.0,MORTGAGE
0.10463208309020297,S2,Reject,20000.0,7.21,25.05,31.6,720.0,MORTGAGE
0.17672412080003613,S4,Reject,3300.0,9.93,32.75,3.9,745.0,RENT
0.32249723932060415,S5,Reject,12000.0,12.62,19.28,25.6,665.0,RENT
0.24951323304593878,S5,Review,9000.0,21.45,38.82,44.6,665.0,MORTGAGE
0.20527166453909923,S4,Reject,10000.0,15.05,23.94,92.5,665.0,MORTGAGE
0.13814779525263918,S3,Reject,15000.0,10.91,14.26,34.7,700.0,RENT
0.23275371758970045,S5,Review,10000.0,14.08,36.29,85.8,700.0,MORTGAGE
0.06362554429676709,S1,Approve,27125.0,7.07,28.62,28.2,770.0,MORTGAGE
0.15703984373893118,S3,Reject,10000.0,11.99,18.63,45.1,710.0,RENT
0.22373071548062662,S5,Reject,9675.0,19.03,19.31,94.7,680.0,RENT
0.21866329239212068,S5,Reject,10000.0,19.03,32.05,77.7,675.0,MORTGAGE
0.18146112535560768,S4,Reject,35000.0,9.44,20.52,13.9,720.0,OWN
0.03861826220788771,S1,Approve,12000.0,7.21,16.88,0.0,785.0,MORTGAGE
0.1176107050776575,S2,Reject,30000.0,16.02,17.27,97.0,680.0,MORTGAGE
0.24399795007119895,S5,Reject,16100.0,23.88,31.63,54.0,675.0,MORTGAGE
0.04072206913754345,S1,Approve,36000.0,5.32,4.69,0.1,815.0,MORTGAGE
0.08705238959017868,S1,Approve,3000.0,7.21,22.27,14.0,745.0,MORTGAGE
0.2539811752450159,S5,Reject,11200.0,9.44,3.6,1.6,675.0,RENT
0.16354121975365413,S3,Review,8400.0,7.97,37.41,52.6,720.0,OWN
0.2603880059373654,S5,Reject,20000.0,26.3,26.41,50.0,660.0,OWN
0.09966443533060286,S2,Reject,4000.0,10.42,10.06,19.6,710.0,RENT
0.1535072114714396,S3,Reject,13000.0,14.08,6.33,52.5,670.0,RENT
0.18466919133354434,S4,Reject,13000.0,14.08,18.38,93.3,675.0,RENT
0.15864030143068195,S3,Reject,10000.0,13.59,4.86,71.7,660.0,OWN
0.08597245204432076,S1,Approve,8000.0,10.91,5.9,18.4,710.0,MORTGAGE
0.11409253615523154,S2,Reject,9600.0,12.62,4.06,67.8,660.0,MORTGAGE
0.11553508372581449,S2,Reject,7000.0,9.44,8.83,0.8,710.0,MORTGAGE
0.1515775054092358,S3,Reject,20000.0,17.09,16.89,14.3,715.0,RENT
0.0958126635494304,S2,Reject,10000.0,11.99,32.88,3.2,785.0,MORTGAGE
0.11457656239456208,S2,Reject,8500.0,11.99,12.73,64.5,715.0,RENT
0.20521136119798014,S4,Reject,35000.0,29.69,16.73,55.6,660.0,MORTGAGE
0.06059455621712812,S1,Approve,3000.0,7.07,5.13,7.6,725.0,OWN
0.10545666682740912,S2,Reject,8000.0,7.35,9.73,19.1,695.0,MORTGAGE
0.10526593862280069,S2,Reject,5400.0,9.44,7.89,25.1,710.0,MORTGAGE
0.18698792488296936,S4,Reject,3600.0,14.08,13.82,100.4,675.0,RENT
0.12531485219492633,S2,Reject,28875.0,14.08,11.18,53.3,670.0,MORTGAGE
0.17146758314739435,S4,Reject,14100.0,12.62,19.84,74.5,690.0,MORTGAGE
0.13449501457843072,S3,Reject,1500.0,23.88,21.88,22.6,710.0,RENT
0.15818180615624244,S3,Reject,40000.0,13.59,17.9,66.6,670.0,MORTGAGE
0.0623360636149586,S1,Approve,12000.0,7.97,7.23,8.2,720.0,MORTGAGE
0.11143039350468587,S2,Reject,3200.0,14.08,13.67,44.6,685.0,MORTGAGE
0.22926514111383958,S5,Review,6000.0,11.99,11.32,53.4,660.0,OWN
0.21846843997343765,S5,Reject,24000.0,14.08,23.86,45.4,685.0,OWN
0.22342017638957465,S5,Reject,5000.0,20.0,20.4,72.2,665.0,MORTGAGE
0.16107197179706476,S3,Reject,2500.0,16.02,12.03,71.0,680.0,RENT
0.12569654341611552,S2,Review,30000.0,11.99,15.72,35.1,700.0,MORTGAGE
0.06412673457972867,S1,Approve,35000.0,7.97,8.38,6.9,725.0,RENT
0.16088653656580676,S3,Reject,35000.0,26.3,17.45,20.7,700.0,OWN
0.1279352203624312,S2,Reject,16500.0,11.99,10.69,38.1,715.0,OWN
0.06868225890950544,S1,Approve,12000.0,7.97,9.48,50.0,725.0,OWN
0.14950679625763338,S3,Reject,4000.0,11.99,10.24,36.8,675.0,RENT
0.08094598634751503,S1,Approve,8000.0,7.35,10.5,4.3,755.0,RENT
0.16552134444614466,S4,Reject,1800.0,12.62,8.75,77.8,660.0,RENT
0.063730126603316,S1,Approve,8000.0,11.99,9.69,45.9,745.0,MORTGAGE
0.2651082855779397,S5,Review,10000.0,16.02,35.23,8.9,695.0,OWN
0.10216230383031645,S2,Reject,35000.0,10.42,16.54,71.2,680.0,MORTGAGE
0.09036780420553929,S1,Reject,7200.0,7.35,13.05,55.4,720.0,MORTGAGE
0.09805206973244891,S2,Reject,40000.0,11.99,15.6,55.5,710.0,RENT
0.2005346665443333,S4,Reject,13650.0,24.85,30.3,70.4,705.0,RENT
0.1747678631435286,S4,Reject,5000.0,26.3,27.64,62.7,675.0,MORTGAGE
0.13574200805236264,S3,Reject,7200.0,10.42,15.29,36.1,700.0,OWN
0.06868709648526092,S1,Approve,39800.0,7.35,19.58,19.0,775.0,RENT
