pd_score,segment,recommendation,loan_amnt,int_rate,grade,fico_mid,dti,annual_inc,home_ownership,purpose,addr_state,emp_length_years,credit_history_length,revol_util,inq_last_6mths,acc_open_past_24mths,bc_open_to_buy
0.06659782494193893,S1,Approve,9000.0,7.35,A,767.0,6.6,50000.0,RENT,credit_card,NY,1.0,173,26.1,2.0,2.0,24744.0
0.26337602030394414,S4,Reject,14000.0,9.44,B,702.0,14.4,48000.0,RENT,other,NE,10.0,160,4.5,1.0,6.0,34188.0
0.1378598390204051,S3,Approve,8000.0,18.06,D,687.0,23.71,65000.0,MORTGAGE,debt_consolidation,NY,6.0,133,83.4,0.0,3.0,457.0
0.19360220083454216,S4,Review,5500.0,18.06,D,672.0,21.04,40000.0,OWN,debt_consolidation,FL,4.0,375,91.3,0.0,6.0,101.0
0.19329657511578016,S4,Reject,8000.0,11.99,B,707.0,27.71,83000.0,RENT,debt_consolidation,MN,4.0,150,54.2,0.0,9.0,17112.0
0.050847966817577216,S1,Approve,6000.0,7.35,A,712.0,6.46,26000.0,MORTGAGE,debt_consolidation,GA,6.0,194,9.6,1.0,2.0,20740.0
0.04677156951167002,S1,Approve,4800.0,7.07,A,792.0,2.52,60000.0,RENT,debt_consolidation,NY,1.0,204,14.0,0.0,0.0,37090.0
0.20548942360372105,S4,Reject,1500.0,9.93,B,757.0,19.44,21600.0,RENT,other,NC,,143,17.8,0.0,2.0,706.0
0.07392488031780846,S1,Approve,40000.0,7.21,A,717.0,2.21,265000.0,RENT,major_purchase,IL,10.0,168,1.5,0.0,5.0,33955.0
0.08566679371804972,S1,Approve,25000.0,10.42,B,732.0,24.38,80000.0,MORTGAGE,debt_consolidation,NY,1.0,264,22.1,0.0,3.0,30838.0
0.08376978865603653,S1,Approve,8000.0,7.21,A,737.0,22.98,40000.0,MORTGAGE,credit_card,NC,7.0,363,30.9,0.0,4.0,38482.0
0.3450096020810695,S5,Reject,7000.0,21.45,D,662.0,6.9,20000.0,RENT,debt_consolidation,TN,1.0,41,42.7,0.0,4.0,2691.0
0.1636821134064472,S3,Approve,7800.0,12.62,C,722.0,38.82,29000.0,MORTGAGE,debt_consolidation,MS,0.0,143,70.3,1.0,2.0,911.0
0.019492390937537834,S1,Approve,10000.0,5.32,A,802.0,14.1,120000.0,MORTGAGE,major_purchase,MN,10.0,203,7.6,0.0,2.0,65120.0
0.21230666600548642,S4,Reject,8000.0,15.05,C,667.0,8.47,55000.0,OWN,debt_consolidation,KY,6.0,138,36.7,3.0,8.0,11119.0
0.03933539970526846,S1,Approve,4000.0,12.62,C,737.0,18.35,69000.0,MORTGAGE,debt_consolidation,CA,10.0,247,6.3,1.0,6.0,23203.0
0.237299245271582,S4,Reject,25200.0,16.02,C,667.0,30.7,61000.0,MORTGAGE,credit_card,CA,10.0,211,74.9,0.0,4.0,5773.0
0.08415146551159257,S1,Approve,17000.0,10.42,B,712.0,21.77,56000.0,MORTGAGE,debt_consolidation,CA,3.0,142,36.4,1.0,3.0,16948.0
0.13332824844489488,S2,Approve,2800.0,11.99,B,712.0,7.17,40000.0,RENT,vacation,NY,3.0,86,3.2,0.0,2.0,2419.0
0.32953126172006086,S5,Reject,7000.0,19.03,D,677.0,23.77,50090.0,MORTGAGE,debt_consolidation,CO,,147,32.8,2.0,11.0,13185.0
0.09640820578423447,S2,Approve,10000.0,11.99,B,672.0,3.39,75000.0,MORTGAGE,debt_consolidation,VA,2.0,185,42.2,0.0,1.0,5860.0
0.17473445510935304,S3,Approve,2000.0,10.91,B,712.0,35.13,58000.0,MORTGAGE,debt_consolidation,OH,10.0,128,15.5,1.0,7.0,8952.0
0.07502785928652028,S1,Review,2400.0,10.91,B,742.0,6.65,50000.0,RENT,other,WA,2.0,157,25.3,0.0,0.0,18.0
0.16382473927973548,S3,Approve,7000.0,21.45,D,707.0,34.35,45000.0,MORTGAGE,other,NM,10.0,193,52.5,1.0,4.0,617.0
0.09771305180104284,S2,Approve,30000.0,7.07,A,787.0,14.13,110000.0,RENT,debt_consolidation,NJ,5.0,151,22.5,0.0,2.0,
0.2965048255041388,S5,Reject,21600.0,23.88,E,682.0,17.75,25367.0,MORTGAGE,other,AL,5.0,126,74.9,1.0,3.0,2355.0
0.11569072016489691,S2,Approve,1500.0,10.91,B,682.0,11.58,68000.0,RENT,vacation,SC,4.0,267,51.1,1.0,7.0,4863.0
0.3401266471459232,S5,Review,20000.0,11.99,B,662.0,10.34,65000.0,OWN,debt_consolidation,NV,0.0,186,29.7,1.0,13.0,39603.0
0.12982759200585497,S2,Review,5000.0,9.44,B,667.0,9.71,90000.0,MORTGAGE,other,CO,4.0,144,31.0,1.0,13.0,37436.0
0.09527065986126367,S2,Review,30000.0,9.44,B,727.0,6.99,92000.0,OWN,debt_consolidation,NY,5.0,260,27.0,1.0,14.0,33724.0
0.06297356557231125,S1,Approve,33600.0,7.35,A,727.0,17.31,97000.0,MORTGAGE,debt_consolidation,TX,10.0,184,64.0,0.0,1.0,18172.0
0.1360532161895039,S2,Approve,15000.0,7.21,A,717.0,30.68,80000.0,OWN,credit_card,MS,10.0,341,47.2,1.0,6.0,12996.0
0.020774394222663986,S1,Approve,25000.0,5.32,A,802.0,17.52,118000.0,MORTGAGE,debt_consolidation,TX,10.0,199,24.6,0.0,5.0,23029.0
0.12144817459512568,S2,Approve,7000.0,14.08,C,672.0,12.29,80000.0,MORTGAGE,debt_consolidation,FL,10.0,300,78.1,1.0,4.0,254.0
0.4176417340048535,S5,Reject,30000.0,24.85,E,677.0,31.63,70000.0,OWN,debt_consolidation,NC,,228,61.3,0.0,2.0,511.0
0.30371046784395367,S5,Reject,4000.0,20.0,D,732.0,19.04,30000.0,RENT,other,MD,2.0,72,19.4,0.0,7.0,403.0
0.15859038527894892,S3,Approve,25000.0,11.99,B,682.0,19.57,135000.0,MORTGAGE,debt_consolidation,MT,2.0,156,68.0,0.0,4.0,3440.0
0.17951707129186925,S3,Approve,9900.0,12.62,C,742.0,2.07,90000.0,RENT,medical,WI,3.0,50,1.3,3.0,5.0,37963.0
0.3149335259065934,S5,Review,25000.0,20.0,D,682.0,38.82,105000.0,MORTGAGE,home_improvement,CA,10.0,195,41.5,3.0,18.0,30922.0
0.27004251383312045,S5,Reject,6450.0,13.59,C,687.0,11.88,17976.0,RENT,debt_consolidation,IN,,220,45.2,0.0,1.0,5110.0
0.24015213427881268,S4,Reject,15600.0,14.08,C,672.0,12.64,45000.0,RENT,debt_consolidation,FL,2.0,60,42.6,0.0,2.0,4575.0
0.06674895220309154,S1,Approve,8000.0,5.32,A,762.0,26.81,50000.0,RENT,credit_card,MD,8.0,154,15.3,0.0,2.0,30500.0
0.07157366315650057,S1,Approve,25000.0,7.35,A,732.0,38.82,140000.0,MORTGAGE,debt_consolidation,CA,10.0,359,52.9,0.0,4.0,55212.0
0.36752224728277927,S5,Reject,6000.0,13.59,C,667.0,24.94,47500.0,RENT,debt_consolidation,CO,10.0,302,53.0,4.0,9.0,2275.0
0.13568466901883627,S2,Approve,5000.0,7.97,A,742.0,21.93,50000.0,RENT,credit_card,MA,4.0,158,0.7,1.0,4.0,30086.0
0.10394146974801353,S2,Approve,5000.0,7.35,A,752.0,6.15,65000.0,OWN,home_improvement,TX,10.0,210,16.3,0.0,7.0,4033.0
0.14644666059457864,S3,Approve,2000.0,15.05,C,722.0,22.11,110000.0,MORTGAGE,other,IL,10.0,207,52.8,1.0,10.0,9100.0
0.31348093337877675,S5,Reject,10500.0,13.59,C,662.0,24.8,30000.0,RENT,debt_consolidation,FL,7.0,107,32.0,1.0,4.0,2943.0
0.10765847108258192,S2,Approve,7500.0,12.62,C,727.0,18.93,35000.0,RENT,debt_consolidation,CA,0.0,64,16.4,2.0,7.0,9150.0
0.10793724390757206,S2,Approve,30000.0,7.97,A,732.0,17.32,170000.0,OWN,debt_consolidation,CO,9.0,216,66.1,0.0,8.0,14374.0
0.33309481036120303,S5,Reject,2025.0,15.05,C,727.0,2.64,17000.0,OWN,other,TX,,380,0.9,0.0,0.0,
0.1424807652801557,S3,Approve,1600.0,10.91,B,712.0,6.08,46000.0,OWN,home_improvement,AR,10.0,194,29.6,2.0,4.0,2454.0
0.305465372147505,S5,Reject,5000.0,18.06,D,677.0,33.12,37000.0,MORTGAGE,debt_consolidation,OH,10.0,119,52.9,0.0,5.0,1858.0
0.20595332394130247,S4,Reject,8000.0,26.3,E,742.0,21.92,67000.0,RENT,debt_consolidation,NY,2.0,50,24.3,1.0,6.0,2323.0
0.1503519934264094,S3,Approve,6925.0,18.06,D,717.0,33.82,40000.0,OWN,debt_consolidation,SD,1.0,267,75.8,0.0,4.0,4825.0
0.1779707734985475,S3,Approve,12000.0,21.45,D,717.0,25.64,68099.0,MORTGAGE,credit_card,MI,10.0,123,50.6,3.0,9.0,4254.0
0.23913706092482706,S4,Reject,6000.0,10.42,B,677.0,27.05,33500.0,RENT,other,FL,0.0,124,10.9,0.0,5.0,14395.0
0.09781093505174529,S2,Approve,15000.0,7.21,A,702.0,20.67,45000.0,MORTGAGE,credit_card,GA,5.0,178,34.6,0.0,0.0,
0.055222381706906826,S1,Approve,8000.0,7.21,A,797.0,34.45,38500.0,OWN,debt_consolidation,TX,10.0,164,17.0,0.0,3.0,19283.0
0.1425811440207575,S3,Review,15000.0,24.85,E,667.0,3.25,55000.0,MORTGAGE,debt_consolidation,NC,3.0,138,75.0,0.0,1.0,0.0
0.2270730528129855,S4,Reject,30000.0,15.05,C,702.0,8.42,80000.0,MORTGAGE,debt_consolidation,TX,10.0,237,39.0,1.0,9.0,10404.0
0.1802780713190317,S3,Approve,5125.0,13.59,C,662.0,12.36,47000.0,RENT,credit_card,VA,1.0,141,28.2,3.0,1.0,13066.0
0.03308879167943697,S1,Approve,8000.0,10.91,B,742.0,16.26,53000.0,MORTGAGE,credit_card,IL,3.0,139,36.2,0.0,1.0,8929.0
0.10612121529810105,S2,Approve,10000.0,7.07,A,727.0,28.69,65000.0,OWN,debt_consolidation,FL,10.0,136,38.0,1.0,2.0,6312.0
0.19105611442493448,S3,Reject,3000.0,19.03,D,667.0,19.54,38500.0,RENT,major_purchase,VA,10.0,276,25.1,1.0,6.0,6937.0
0.14564682499406958,S3,Approve,3600.0,15.05,C,687.0,15.44,40000.0,OWN,credit_card,KY,1.0,193,32.2,2.0,3.0,412.0
0.48838059211629686,S5,Review,12000.0,20.0,D,672.0,24.8,80000.0,RENT,debt_consolidation,TN,6.0,93,37.3,1.0,12.0,5683.0
0.13194454557732682,S2,Approve,7000.0,10.91,B,767.0,33.89,62500.0,RENT,credit_card,DE,10.0,315,53.9,0.0,4.0,5069.0
0.32430643469674236,S5,Review,35000.0,20.0,D,677.0,17.6,53309.19,MORTGAGE,home_improvement,NY,8.0,117,11.0,1.0,12.0,55624.0
0.09619051593495817,S2,Approve,4900.0,11.99,B,697.0,2.3,50000.0,OWN,debt_consolidation,CA,6.0,220,33.3,1.0,3.0,17488.0
0.30583069159807585,S5,Review,20000.0,19.03,D,682.0,24.87,94000.0,OWN,debt_consolidation,CA,4.0,115,51.3,1.0,12.0,10200.0
0.027323914728802235,S1,Approve,3300.0,7.07,A,772.0,6.69,75000.0,MORTGAGE,medical,NH,10.0,201,14.1,2.0,9.0,74910.0
0.10575115186024493,S2,Approve,10000.0,7.35,A,727.0,28.36,103000.0,MORTGAGE,debt_consolidation,CA,10.0,219,41.4,1.0,6.0,11088.0
0.24663391303298865,S4,Reject,27000.0,10.42,B,667.0,7.6,75000.0,RENT,debt_consolidation,NH,1.0,458,77.4,0.0,1.0,554.0
0.10507683721192233,S2,Approve,4000.0,9.93,B,662.0,14.61,75000.0,MORTGAGE,credit_card,GA,10.0,158,46.8,1.0,8.0,924.0
0.14930786381119174,S3,Approve,5000.0,9.44,B,662.0,6.8,36900.0,RENT,debt_consolidation,CA,,440,9.7,0.0,3.0,14264.0
0.03579752202510325,S1,Approve,4000.0,5.32,A,777.0,13.58,55000.0,RENT,car,AL,4.0,116,3.7,0.0,3.0,21194.0
0.09555333734846827,S2,Approve,4000.0,15.05,C,707.0,12.66,115000.0,RENT,debt_consolidation,MI,8.0,211,85.5,1.0,3.0,4849.0
0.3018745893808933,S5,Reject,5000.0,21.45,D,667.0,20.48,75000.0,RENT,debt_consolidation,FL,10.0,109,83.9,0.0,6.0,626.0
0.1070424877776882,S2,Approve,40000.0,13.59,C,702.0,7.61,145000.0,RENT,debt_consolidation,TX,8.0,245,88.1,0.0,0.0,2015.0
0.032567749898612795,S1,Review,1000.0,7.21,A,782.0,10.96,105000.0,MORTGAGE,debt_consolidation,NJ,10.0,185,0.8,1.0,13.0,50376.0
0.20777156736528782,S4,Review,2000.0,14.08,C,682.0,9.6,60000.0,MORTGAGE,home_improvement,KY,10.0,126,31.3,0.0,15.0,7932.0
0.09525286705436385,S2,Approve,6000.0,7.35,A,762.0,10.82,25000.0,RENT,debt_consolidation,MI,4.0,116,11.2,0.0,8.0,31460.0
0.3759219530294584,S5,Review,20000.0,7.97,A,767.0,7.81,53000.0,OWN,home_improvement,FL,10.0,183,4.1,2.0,12.0,30283.0
0.04606615931314762,S1,Approve,4000.0,5.32,A,722.0,20.12,55000.0,MORTGAGE,debt_consolidation,NV,4.0,129,15.4,1.0,3.0,70323.0
0.31315881747869556,S5,Reject,7675.0,18.06,D,677.0,6.0,24000.0,OWN,home_improvement,NV,,109,32.0,0.0,3.0,5418.0
0.17540701296281072,S3,Approve,4800.0,10.91,B,672.0,3.05,50000.0,MORTGAGE,debt_consolidation,OH,0.0,121,32.2,0.0,8.0,4147.0
0.10107655204315295,S2,Approve,10000.0,13.59,C,672.0,9.66,100000.0,MORTGAGE,debt_consolidation,PA,3.0,128,72.0,1.0,5.0,2716.0
0.2941478618243398,S5,Reject,13000.0,13.59,C,672.0,22.29,35000.0,RENT,credit_card,CO,5.0,42,34.4,1.0,7.0,19599.0
0.14605631209646885,S3,Approve,8400.0,7.97,A,687.0,16.45,55000.0,RENT,debt_consolidation,IL,10.0,320,39.4,0.0,3.0,4724.0
0.2339268573932837,S4,Reject,8000.0,15.05,C,667.0,27.29,101000.0,MORTGAGE,home_improvement,FL,3.0,123,74.4,0.0,6.0,1641.0
0.20160917328773348,S4,Reject,24000.0,15.05,C,692.0,16.78,70000.0,RENT,debt_consolidation,MA,10.0,120,61.9,0.0,5.0,5298.0
0.1248333552280481,S2,Approve,1275.0,10.42,B,727.0,33.92,34000.0,RENT,other,WI,3.0,84,25.3,0.0,8.0,7731.0
0.2423290304208732,S4,Reject,12000.0,16.02,C,722.0,2.07,25000.0,MORTGAGE,major_purchase,GA,6.0,89,18.4,1.0,5.0,9300.0
0.09767046066986397,S2,Approve,15000.0,9.44,B,757.0,33.92,60000.0,MORTGAGE,debt_consolidation,IN,10.0,140,14.8,1.0,7.0,12907.0
0.01832812593333169,S1,Approve,12000.0,5.32,A,802.0,11.29,70000.0,MORTGAGE,debt_consolidation,RI,,174,9.9,0.0,1.0,61430.0
0.1933084078414417,S4,Reject,3050.0,20.0,D,712.0,15.97,17000.0,RENT,car,FL,,160,49.4,0.0,1.0,5495.0
0.06451461738784586,S1,Approve,15000.0,7.97,A,752.0,2.9,110000.0,MORTGAGE,home_improvement,CT,0.0,77,14.8,1.0,1.0,11931.0
0.11250563108272522,S2,Approve,40000.0,11.99,B,702.0,22.58,250000.0,MORTGAGE,debt_consolidation,DC,1.0,223,48.8,2.0,8.0,66175.0
0.2628739072579789,S4,Reject,5000.0,10.42,B,667.0,6.84,30000.0,OWN,credit_card,NC,10.0,113,42.4,0.0,5.0,3061.0
0.039464254215708046,S1,Approve,8000.0,11.99,B,752.0,10.82,122000.0,MORTGAGE,medical,UT,10.0,273,0.5,0.0,7.0,11445.0
0.1890726747203236,S3,Approve,6000.0,9.44,B,732.0,24.44,50000.0,RENT,debt_consolidation,CA,4.0,56,12.1,0.0,10.0,10569.0
0.03868676608300202,S1,Approve,5000.0,7.21,A,742.0,16.1,100000.0,MORTGAGE,debt_consolidation,FL,10.0,154,10.4,1.0,7.0,48381.0
0.1547262917129768,S3,Approve,12000.0,13.59,C,707.0,11.7,55000.0,MORTGAGE,car,TN,9.0,203,72.5,0.0,3.0,310.0
0.26466524023369276,S4,Reject,40000.0,14.08,C,712.0,29.53,93600.0,RENT,debt_consolidation,CA,10.0,132,61.5,0.0,5.0,7471.0
0.14006709001201156,S3,Approve,8000.0,7.21,A,702.0,31.03,130000.0,MORTGAGE,debt_consolidation,HI,10.0,212,80.0,0.0,7.0,6085.0
0.35721484308914003,S5,Reject,40000.0,16.02,C,697.0,14.2,100000.0,MORTGAGE,debt_consolidation,CA,3.0,438,8.1,2.0,1.0,1470.0
0.06354678202020227,S1,Approve,10500.0,10.42,B,677.0,16.37,75000.0,MORTGAGE,debt_consolidation,IL,10.0,286,62.7,0.0,1.0,520.0
0.08469262054196565,S1,Review,6150.0,26.3,E,737.0,2.07,200000.0,MORTGAGE,home_improvement,AZ,10.0,186,93.9,0.0,1.0,61.0
0.04354758411591153,S1,Approve,15000.0,5.32,A,717.0,14.61,80000.0,MORTGAGE,credit_card,NY,2.0,116,33.0,0.0,3.0,38663.0
0.43686683536238524,S5,Reject,35000.0,26.3,E,717.0,6.25,100000.0,OWN,debt_consolidation,NY,3.0,172,48.0,3.0,3.0,6661.0
0.24321020635037602,S4,Review,12000.0,10.91,B,697.0,12.96,98000.0,RENT,debt_consolidation,AZ,0.0,132,5.5,0.0,21.0,18768.0
0.3028831002979351,S5,Reject,19000.0,16.02,C,752.0,9.8,48620.0,RENT,small_business,NJ,2.0,116,0.0,0.0,2.0,13300.0
0.6219613755631894,S5,Reject,12500.0,24.85,E,667.0,19.53,43314.6,RENT,debt_consolidation,CT,,131,0.0,3.0,9.0,
0.04855644828549447,S1,Approve,5000.0,5.32,A,702.0,4.57,95000.0,MORTGAGE,debt_consolidation,CA,1.0,262,5.8,0.0,2.0,34130.0
0.0927866410389086,S2,Approve,4000.0,9.44,B,792.0,17.41,45000.0,MORTGAGE,home_improvement,AL,10.0,156,4.3,2.0,4.0,5649.0
0.14161414732141206,S3,Approve,10000.0,18.06,D,707.0,35.91,101489.0,MORTGAGE,credit_card,NC,6.0,164,71.3,1.0,3.0,2039.0
0.12939271831028987,S2,Approve,20000.0,14.08,C,732.0,26.92,74000.0,MORTGAGE,debt_consolidation,AL,10.0,235,43.2,0.0,6.0,6287.0
0.24295014287287722,S4,Reject,5275.0,13.59,C,687.0,19.31,17000.0,RENT,debt_consolidation,CA,0.0,201,41.1,0.0,4.0,4975.0
0.08771919825572061,S2,Approve,15000.0,10.91,B,707.0,16.53,105000.0,RENT,credit_card,CA,10.0,129,38.9,0.0,4.0,24928.0
0.12453505376970607,S2,Approve,11000.0,11.99,B,662.0,24.44,77000.0,MORTGAGE,credit_card,OH,10.0,171,98.4,1.0,3.0,308.0
0.02908797165075714,S1,Approve,4500.0,7.35,A,732.0,7.12,99996.0,MORTGAGE,medical,WA,3.0,364,16.8,0.0,2.0,10800.0
0.05244210502265287,S1,Approve,4500.0,7.35,A,752.0,18.87,71000.0,RENT,debt_consolidation,IL,10.0,155,10.2,0.0,5.0,58235.0
0.15633774507372747,S3,Approve,2500.0,12.62,C,677.0,21.61,70000.0,MORTGAGE,home_improvement,IN,10.0,590,21.2,0.0,3.0,19790.0
0.3023587675907961,S5,Reject,35000.0,20.0,D,672.0,8.98,75000.0,MORTGAGE,debt_consolidation,CA,10.0,129,77.2,0.0,6.0,2302.0
0.17300828738520893,S3,Approve,12000.0,11.99,B,667.0,13.34,125000.0,OWN,credit_card,OR,7.0,396,74.0,1.0,2.0,2572.0
0.04917375953119808,S1,Approve,18000.0,7.35,A,717.0,14.73,92000.0,MORTGAGE,debt_consolidation,KS,10.0,195,33.4,0.0,5.0,31482.0
0.4693977054813422,S5,Reject,9000.0,16.02,C,677.0,19.24,65000.0,RENT,debt_consolidation,CA,10.0,143,42.6,0.0,6.0,714.0
0.12069504790478297,S2,Approve,9000.0,12.62,C,712.0,25.49,65000.0,MORTGAGE,credit_card,WA,4.0,339,73.6,1.0,7.0,5718.0
0.13162571770193207,S2,Approve,12000.0,10.91,B,712.0,20.46,42000.0,MORTGAGE,credit_card,NY,,177,39.1,0.0,5.0,22931.0
0.1775645405737184,S3,Approve,7000.0,7.97,A,692.0,17.39,50000.0,MORTGAGE,debt_consolidation,GA,4.0,145,53.4,1.0,8.0,4505.0
0.2799991899424595,S5,Reject,30000.0,29.69,F,682.0,28.5,56000.0,MORTGAGE,debt_consolidation,SC,10.0,211,46.1,0.0,6.0,20461.0
0.15078215263087347,S3,Approve,11300.0,7.97,A,732.0,27.01,32000.0,MORTGAGE,debt_consolidation,MO,,214,52.5,0.0,2.0,5077.0
0.16883009517424524,S3,Approve,4000.0,12.62,C,712.0,29.25,45000.0,MORTGAGE,other,TN,10.0,189,89.9,0.0,5.0,576.0
0.14954495257998687,S3,Approve,7500.0,21.45,D,732.0,22.76,25992.0,RENT,debt_consolidation,TX,1.0,40,85.9,0.0,0.0,1128.0
0.17179933295915692,S3,Approve,8400.0,10.91,B,697.0,10.21,80000.0,RENT,debt_consolidation,CO,10.0,121,30.1,0.0,5.0,6987.0
0.3653119767197172,S5,Reject,10000.0,16.02,C,662.0,24.84,60000.0,RENT,debt_consolidation,NJ,10.0,254,41.2,1.0,10.0,2360.0
0.10415794125138568,S2,Approve,7500.0,7.35,A,732.0,17.22,51000.0,MORTGAGE,debt_consolidation,KS,10.0,204,13.9,0.0,6.0,4134.0
0.24785265508098223,S4,Reject,12000.0,19.03,D,692.0,7.64,50142.84,RENT,debt_consolidation,NY,6.0,262,23.7,1.0,6.0,11309.0
0.275370794651321,S5,Reject,8000.0,11.99,B,677.0,20.14,55000.0,MORTGAGE,home_improvement,OR,0.0,172,20.7,0.0,10.0,5319.0
0.31983365529120233,S5,Reject,4000.0,15.05,C,687.0,26.66,19000.0,RENT,major_purchase,SC,7.0,135,31.5,1.0,11.0,2498.0
0.6341471893628869,S5,Reject,6000.0,17.09,D,697.0,3.94,79800.0,RENT,debt_consolidation,MD,,127,28.7,2.0,6.0,3209.0
0.5288744017705136,S5,Review,12000.0,25.82,E,662.0,38.82,50000.0,MORTGAGE,debt_consolidation,TX,0.0,122,84.3,0.0,11.0,62.0
0.20046413822242948,S4,Reject,30275.0,12.62,C,722.0,38.82,25000.0,MORTGAGE,debt_consolidation,PA,0.0,288,22.5,0.0,3.0,17603.0
0.11111923536598323,S2,Approve,8875.0,18.06,D,667.0,10.17,70000.0,MORTGAGE,other,MI,3.0,146,59.6,0.0,6.0,3798.0
0.10928180415867969,S2,Approve,5000.0,10.91,B,692.0,16.29,96000.0,MORTGAGE,home_improvement,AZ,7.0,355,47.4,0.0,4.0,11430.0
0.11004441398014853,S2,Approve,35000.0,12.62,C,697.0,15.33,175000.0,MORTGAGE,debt_consolidation,OK,6.0,145,84.6,0.0,4.0,6293.0
0.14459754494827196,S3,Approve,12500.0,19.03,D,672.0,11.12,265000.0,MORTGAGE,debt_consolidation,OH,10.0,130,99.9,0.0,7.0,176.0
0.11697701875711217,S2,Approve,20000.0,9.44,B,767.0,4.01,99000.0,RENT,credit_card,CA,10.0,194,0.0,0.0,0.0,
0.03254642934329483,S1,Approve,11400.0,7.35,A,777.0,10.55,68000.0,MORTGAGE,debt_consolidation,AZ,10.0,203,25.8,2.0,2.0,21069.0
0.2519986995586672,S4,Reject,6600.0,9.93,B,687.0,12.38,46800.0,RENT,credit_card,CT,3.0,39,99.0,0.0,1.0,2200.0
0.09020705766569322,S2,Approve,3500.0,7.97,A,767.0,10.91,35000.0,RENT,credit_card,NY,4.0,132,16.3,1.0,1.0,5648.0
0.19307261310169135,S4,Reject,10000.0,10.42,B,712.0,19.74,40000.0,MORTGAGE,debt_consolidation,OH,,203,84.1,1.0,6.0,1719.0
0.15753549721908658,S3,Approve,2200.0,21.45,D,712.0,6.01,34000.0,RENT,other,SD,1.0,123,3.2,3.0,3.0,13063.0
0.06396339719198336,S1,Review,15000.0,7.97,A,742.0,7.57,145000.0,MORTGAGE,home_improvement,GA,10.0,336,16.0,2.0,12.0,39115.0
0.06212857560419437,S1,Approve,7500.0,7.07,A,787.0,15.26,60000.0,MORTGAGE,credit_card,WI,0.0,97,18.3,2.0,1.0,1467.0
0.27676867708242764,S5,Reject,12000.0,11.99,B,692.0,22.81,90000.0,RENT,debt_consolidation,NY,10.0,287,45.6,2.0,6.0,7752.0
0.19304679268416444,S4,Reject,10000.0,17.09,D,702.0,23.11,90000.0,MORTGAGE,other,MN,8.0,136,43.0,2.0,3.0,316.0
0.07774741295873482,S1,Approve,14000.0,16.02,C,667.0,3.71,120000.0,MORTGAGE,home_improvement,MA,5.0,201,95.8,0.0,0.0,357.0
0.08809298532832592,S2,Approve,11000.0,16.02,C,667.0,14.22,73000.0,MORTGAGE,debt_consolidation,CA,10.0,210,47.3,0.0,1.0,2717.0
0.47397318730920035,S5,Reject,6575.0,21.45,D,672.0,35.64,19400.0,MORTGAGE,debt_consolidation,LA,,225,47.7,0.0,10.0,2376.0
0.15574848543856193,S3,Approve,15000.0,10.42,B,712.0,24.58,102000.0,MORTGAGE,debt_consolidation,AZ,,440,60.2,0.0,7.0,12116.0
0.45292182633573963,S5,Reject,12000.0,11.99,B,662.0,24.45,45000.0,MORTGAGE,debt_consolidation,FL,0.0,148,60.1,0.0,8.0,479.0
0.23691759848335708,S4,Reject,27475.0,30.75,F,697.0,16.52,190000.0,RENT,debt_consolidation,CA,6.0,279,35.5,0.0,8.0,7330.0
0.05413525349185561,S1,Approve,2400.0,9.93,B,757.0,5.83,180000.0,RENT,debt_consolidation,CT,10.0,313,52.3,0.0,1.0,2040.0
0.1877115479915458,S3,Approve,20000.0,12.62,C,702.0,30.73,57800.0,OWN,credit_card,MI,1.0,277,62.5,0.0,3.0,1195.0
0.1568219247024095,S3,Approve,10000.0,7.35,A,792.0,17.9,36000.0,RENT,debt_consolidation,AL,10.0,410,8.1,1.0,4.0,25623.0
0.14722761376998772,S3,Approve,4800.0,17.09,D,672.0,11.54,27250.0,OWN,debt_consolidation,CA,5.0,168,51.7,1.0,2.0,4252.0
0.3209328429897353,S5,Reject,24000.0,19.03,D,712.0,31.12,60000.0,RENT,credit_card,CA,0.0,283,39.0,1.0,8.0,19802.0
0.32277989456811274,S5,Reject,16500.0,11.99,B,722.0,10.32,35000.0,RENT,debt_consolidation,CA,0.0,155,12.8,0.0,4.0,6300.0
0.0801667888847686,S1,Approve,10000.0,7.21,A,697.0,19.84,58000.0,RENT,debt_consolidation,TX,3.0,134,56.4,1.0,2.0,13296.0
0.29105123815990286,S5,Reject,8500.0,10.42,B,702.0,36.54,95000.0,RENT,debt_consolidation,MS,7.0,271,49.9,0.0,7.0,8481.0
0.0817012521540503,S1,Approve,10000.0,7.07,A,702.0,2.91,105000.0,RENT,debt_consolidation,NY,10.0,48,23.2,0.0,4.0,37432.0
0.15095573877247828,S3,Approve,11000.0,9.93,B,672.0,9.51,40000.0,RENT,debt_consolidation,CT,3.0,152,40.9,0.0,6.0,9985.0
0.27907674312084263,S5,Reject,35000.0,25.82,E,707.0,19.79,95000.0,MORTGAGE,credit_card,CA,10.0,272,98.0,2.0,9.0,221.0
0.30762102827597815,S5,Review,1800.0,13.59,C,662.0,5.51,44000.0,RENT,debt_consolidation,WA,0.0,189,5.3,3.0,13.0,7699.0
0.12278383363662172,S2,Approve,6500.0,9.93,B,757.0,2.75,24000.0,RENT,major_purchase,OR,0.0,59,13.6,0.0,2.0,8675.0
0.1976435453345176,S4,Review,4000.0,23.88,E,682.0,18.04,98000.0,MORTGAGE,debt_consolidation,NY,10.0,176,71.9,1.0,15.0,1058.0
