pd_score,segment,recommendation,loan_amnt,int_rate,grade,fico_mid,dti,annual_inc,home_ownership,purpose,addr_state,emp_length_years,credit_history_length,revol_util,inq_last_6mths
0.10287128833262331,S2,Approve,5000.0,9.44,B,782.0,25.59,17000.0,RENT,other,PA,6.0,195,5.9,0.0
0.17454556048357855,S4,Reject,8000.0,9.93,B,697.0,27.72,30000.0,OWN,debt_consolidation,AL,10.0,423,45.9,0.0
0.14434056536087253,S3,Reject,25000.0,10.91,B,692.0,20.78,91000.0,MORTGAGE,debt_consolidation,FL,10.0,244,32.8,1.0
0.17371136511212346,S4,Reject,14000.0,13.59,C,667.0,12.98,80000.0,MORTGAGE,credit_card,TN,10.0,168,38.0,1.0
0.16203517469498,S3,Reject,5000.0,7.35,A,692.0,20.27,55000.0,MORTGAGE,debt_consolidation,VA,10.0,274,30.0,1.0
0.10071226789306553,S2,Approve,10000.0,9.44,B,672.0,5.3,115867.0,MORTGAGE,debt_consolidation,IN,10.0,298,65.0,0.0
0.20833832500232938,S4,Reject,30000.0,11.99,B,722.0,27.94,60000.0,RENT,credit_card,FL,3.0,72,36.9,1.0
0.15622008390524347,S3,Reject,1500.0,10.91,B,697.0,6.34,30000.0,RENT,debt_consolidation,TX,1.0,83,65.5,0.0
0.19352142110090317,S4,Review,3000.0,9.93,B,712.0,38.82,35000.0,MORTGAGE,home_improvement,CO,0.0,175,35.2,1.0
0.1296823640857432,S2,Reject,15000.0,13.59,C,707.0,17.98,65000.0,RENT,debt_consolidation,NC,10.0,238,82.6,0.0
0.06634902913646346,S1,Approve,10800.0,5.32,A,802.0,7.88,95000.0,RENT,other,CA,4.0,210,2.2,1.0
0.16799492302281635,S4,Reject,6000.0,9.93,B,682.0,9.24,42192.0,RENT,other,NY,10.0,134,45.7,0.0
0.1640648271598429,S3,Reject,10000.0,9.93,B,682.0,17.47,87000.0,RENT,debt_consolidation,MA,10.0,168,64.1,0.0
0.1198685203600077,S2,Reject,23750.0,10.91,B,732.0,22.73,54000.0,MORTGAGE,home_improvement,MD,10.0,392,35.5,2.0
0.13555446603596624,S3,Reject,10000.0,7.97,A,702.0,6.26,126000.0,MORTGAGE,car,AR,7.0,117,14.4,2.0
0.06469258447736408,S1,Approve,7000.0,5.32,A,782.0,11.8,36000.0,RENT,medical,NY,6.0,175,7.7,0.0
0.0583745710037085,S1,Approve,10000.0,7.07,A,802.0,15.0,82000.0,MORTGAGE,other,CA,10.0,154,12.0,1.0
0.22494044936936106,S5,Reject,4800.0,9.44,B,667.0,28.01,50000.0,MORTGAGE,major_purchase,NY,10.0,134,54.8,0.0
0.08922339382287525,S1,Approve,4050.0,9.93,B,742.0,14.74,27040.0,MORTGAGE,major_purchase,TX,3.0,63,17.7,0.0
0.05596218558287876,S1,Approve,22000.0,7.07,A,802.0,10.27,78164.0,RENT,other,NY,2.0,163,10.0,0.0
0.16145619190039426,S3,Reject,4000.0,17.09,D,682.0,2.09,65000.0,RENT,credit_card,NJ,4.0,47,87.3,0.0
0.10902780299094174,S2,Approve,25000.0,11.99,B,677.0,6.99,105000.0,MORTGAGE,home_improvement,TX,7.0,130,31.4,0.0
0.0387403655650486,S1,Approve,25000.0,7.35,A,777.0,15.44,100000.0,MORTGAGE,debt_consolidation,CO,10.0,197,17.0,0.0
0.1870110675744388,S4,Reject,10000.0,10.91,B,662.0,2.25,85000.0,RENT,credit_card,NY,1.0,57,75.1,0.0
0.23107018080006536,S5,Reject,7475.0,21.45,D,667.0,23.95,22000.0,MORTGAGE,debt_consolidation,AL,1.0,138,74.1,0.0
0.069831796512715,S1,Approve,11000.0,7.07,A,762.0,22.28,74000.0,OWN,credit_card,TX,2.0,194,20.5,0.0
0.2041745629529883,S4,Reject,5000.0,15.05,C,677.0,21.8,60000.0,RENT,debt_consolidation,NY,10.0,177,82.5,0.0
0.1431913150387805,S3,Reject,10000.0,7.21,A,712.0,21.28,45000.0,RENT,debt_consolidation,CA,8.0,133,41.7,0.0
0.12784561918416595,S2,Reject,7100.0,19.03,D,662.0,8.71,66000.0,MORTGAGE,debt_consolidation,SD,2.0,225,19.3,0.0
0.10989873523835798,S2,Approve,21000.0,20.0,D,672.0,11.96,265000.0,MORTGAGE,medical,NJ,0.0,213,87.3,1.0
0.2033729281719591,S4,Reject,4000.0,11.99,B,667.0,3.6,30000.0,RENT,debt_consolidation,MD,,84,43.6,0.0
0.23360654507605474,S5,Reject,3000.0,12.62,C,692.0,26.99,28896.0,RENT,debt_consolidation,MD,,189,23.7,0.0
0.3117886244983252,S5,Reject,10000.0,22.91,E,672.0,27.23,39000.0,RENT,other,CA,10.0,137,49.3,1.0
0.12772927313955781,S2,Reject,10000.0,14.08,C,692.0,2.07,70000.0,MORTGAGE,home_improvement,CA,1.0,214,3.9,1.0
0.27606411465752595,S5,Reject,5000.0,16.02,C,662.0,17.76,30000.0,RENT,debt_consolidation,FL,,276,37.7,1.0
0.08694034485168321,S1,Approve,30000.0,12.62,C,687.0,9.07,146000.0,MORTGAGE,debt_consolidation,TN,10.0,191,66.8,0.0
0.10128683982640553,S2,Review,9600.0,7.35,A,782.0,38.82,50000.0,MORTGAGE,car,AZ,0.0,293,25.7,1.0
0.3670691923255232,S5,Review,35000.0,30.94,G,677.0,38.82,17000.0,RENT,debt_consolidation,VA,0.0,312,33.8,1.0
0.1865464298319975,S4,Reject,29325.0,15.05,C,677.0,26.51,155000.0,RENT,debt_consolidation,VA,10.0,70,60.1,0.0
0.06557506163552064,S1,Approve,8250.0,14.08,C,712.0,17.49,206000.0,MORTGAGE,debt_consolidation,CA,2.0,235,32.6,0.0
0.27727556428326966,S5,Reject,5000.0,16.02,C,667.0,22.27,20000.0,RENT,credit_card,MI,0.0,140,27.9,0.0
0.21332545199942082,S5,Reject,8000.0,14.08,C,677.0,14.54,60000.0,RENT,debt_consolidation,TX,4.0,277,25.6,1.0
0.10653533441884194,S2,Approve,35000.0,9.44,B,667.0,15.8,144328.0,MORTGAGE,debt_consolidation,TX,10.0,236,42.3,0.0
0.15199965466545792,S3,Reject,15000.0,18.06,D,682.0,2.07,265000.0,OWN,debt_consolidation,IN,2.0,174,21.8,1.0
0.11462900610417906,S2,Reject,35025.0,30.65,F,682.0,12.12,85000.0,MORTGAGE,debt_consolidation,MD,10.0,181,30.6,0.0
0.18271310052154105,S4,Reject,1500.0,7.97,A,742.0,27.12,40000.0,RENT,debt_consolidation,NC,3.0,71,22.5,1.0
0.061119696957807855,S1,Approve,16000.0,11.99,B,782.0,11.73,72000.0,OWN,home_improvement,PA,10.0,299,6.5,1.0
0.23141665342235573,S5,Reject,2000.0,14.08,C,672.0,21.06,50000.0,RENT,other,HI,0.0,112,81.1,0.0
0.17494659710535837,S4,Reject,3000.0,10.42,B,722.0,23.02,17000.0,RENT,other,IN,,124,24.4,0.0
0.16674518714568215,S4,Reject,16000.0,19.03,D,682.0,12.64,133000.0,OWN,other,LA,1.0,163,77.2,1.0
0.19793800120823807,S4,Reject,24000.0,14.08,C,687.0,28.1,31480.0,MORTGAGE,debt_consolidation,OH,0.0,128,25.9,0.0
0.15431311455466654,S3,Review,6000.0,9.44,B,742.0,33.46,34403.0,OWN,debt_consolidation,NM,1.0,125,14.4,0.0
0.1578348890912469,S3,Reject,8500.0,14.08,C,662.0,8.96,45000.0,OWN,debt_consolidation,SD,,224,22.1,0.0
0.13632327803718539,S3,Reject,5000.0,16.02,C,707.0,11.04,30000.0,MORTGAGE,debt_consolidation,KY,2.0,141,36.4,1.0
0.03324591882942617,S1,Approve,6000.0,7.35,A,757.0,7.04,100000.0,MORTGAGE,debt_consolidation,KS,6.0,198,17.7,0.0
0.13846114866728304,S3,Reject,10000.0,10.91,B,697.0,22.61,150000.0,RENT,credit_card,CA,1.0,218,80.9,0.0
0.04739757449240918,S1,Approve,30450.0,7.97,A,752.0,28.64,150000.0,MORTGAGE,debt_consolidation,AZ,10.0,338,54.1,0.0
0.19316629242361466,S4,Review,2000.0,20.0,D,727.0,16.75,20000.0,RENT,other,TX,3.0,37,2.0,3.0
0.1982704828269777,S4,Reject,15000.0,15.05,C,707.0,17.89,110000.0,OWN,debt_consolidation,TX,,108,33.8,2.0
0.18113610968081176,S4,Review,7975.0,22.91,E,672.0,12.67,110000.0,MORTGAGE,debt_consolidation,NM,10.0,202,39.0,5.0
0.20857136632891307,S4,Reject,4000.0,15.05,C,692.0,29.36,50000.0,RENT,debt_consolidation,FL,8.0,182,44.6,0.0
0.22145618047493398,S5,Review,10000.0,14.08,C,677.0,38.82,42000.0,MORTGAGE,debt_consolidation,LA,3.0,179,73.5,0.0
0.08378400919099832,S1,Approve,7800.0,10.91,B,742.0,2.61,65000.0,OWN,debt_consolidation,TX,0.0,38,15.8,0.0
0.14979095821883406,S3,Reject,8000.0,10.91,B,717.0,31.22,55000.0,OWN,debt_consolidation,NY,7.0,155,54.4,0.0
0.11201314999712944,S2,Reject,2000.0,13.59,C,712.0,3.18,75000.0,RENT,other,WA,0.0,51,13.2,0.0
0.07780360418922241,S1,Approve,5000.0,17.09,D,717.0,20.28,80900.0,MORTGAGE,other,PA,10.0,276,68.8,0.0
0.11245507249175964,S2,Reject,14400.0,10.91,B,672.0,11.64,81000.0,MORTGAGE,debt_consolidation,CA,9.0,350,49.0,0.0
0.20249173826608294,S4,Reject,5000.0,10.42,B,692.0,15.75,57000.0,RENT,medical,TX,4.0,139,22.5,1.0
0.07413325330573077,S1,Approve,7400.0,7.35,A,797.0,2.07,70000.0,MORTGAGE,medical,TN,6.0,133,4.4,2.0
0.11897754146736113,S2,Reject,10000.0,10.42,B,692.0,4.11,165000.0,MORTGAGE,home_improvement,DC,4.0,229,33.0,2.0
0.1903459025711736,S4,Reject,7000.0,9.93,B,662.0,19.39,70000.0,MORTGAGE,debt_consolidation,WI,10.0,275,33.0,1.0
0.1807597413795424,S4,Review,15000.0,15.05,C,682.0,16.99,112000.0,MORTGAGE,debt_consolidation,CA,4.0,208,44.9,3.0
0.06321140492214071,S1,Approve,15500.0,7.21,A,762.0,10.83,36000.0,OWN,debt_consolidation,NY,6.0,209,20.8,1.0
0.06591553368682365,S1,Approve,21600.0,7.35,A,737.0,14.73,58000.0,MORTGAGE,debt_consolidation,FL,10.0,363,16.0,0.0
0.10205624755328745,S2,Approve,6400.0,7.35,A,742.0,26.23,35000.0,MORTGAGE,home_improvement,TN,4.0,214,35.5,0.0
0.09813073271393302,S2,Approve,1000.0,22.91,E,692.0,12.24,90000.0,MORTGAGE,other,OK,10.0,146,69.6,0.0
0.1944321260357182,S4,Reject,16625.0,30.84,G,667.0,9.36,100000.0,RENT,debt_consolidation,NY,4.0,159,37.4,1.0
0.12502988418833438,S2,Reject,9600.0,7.35,A,717.0,11.35,83000.0,RENT,home_improvement,CA,10.0,186,10.1,1.0
0.14308620295941288,S3,Reject,25000.0,19.03,D,667.0,17.19,99000.0,MORTGAGE,debt_consolidation,OR,1.0,161,55.0,0.0
0.13085705081363946,S3,Reject,3000.0,10.42,B,732.0,8.5,29520.0,RENT,moving,FL,0.0,67,14.8,1.0
0.2053197769879394,S4,Reject,9600.0,9.93,B,662.0,11.87,39000.0,MORTGAGE,other,SC,2.0,107,23.9,1.0
0.26311854811884333,S5,Reject,18000.0,19.03,D,662.0,30.34,45000.0,OWN,debt_consolidation,NY,10.0,211,55.0,0.0
0.20128448534751828,S4,Reject,10000.0,14.08,C,727.0,26.74,82000.0,RENT,debt_consolidation,NY,4.0,150,1.5,2.0
0.13305537388004404,S3,Reject,16200.0,12.62,C,667.0,5.73,140000.0,MORTGAGE,debt_consolidation,PA,10.0,198,49.6,1.0
0.18266154796664524,S4,Reject,12000.0,10.91,B,667.0,13.16,96100.0,RENT,debt_consolidation,NY,2.0,111,45.2,0.0
0.14045568358438956,S3,Reject,15000.0,9.44,B,672.0,11.08,120000.0,RENT,credit_card,CA,10.0,176,71.1,0.0
0.3052777794681755,S5,Reject,10500.0,26.3,E,662.0,27.44,30000.0,RENT,other,CA,1.0,83,72.0,0.0
0.21847007735695056,S5,Reject,5000.0,15.05,C,677.0,18.24,35000.0,RENT,other,NE,3.0,100,67.3,0.0
0.17037044893959064,S4,Reject,8000.0,10.42,B,677.0,11.0,60000.0,RENT,credit_card,CA,1.0,132,42.2,0.0
0.30662410376527777,S5,Reject,5500.0,10.91,B,702.0,25.94,47000.0,RENT,debt_consolidation,OR,2.0,80,9.6,2.0
0.12689883686039016,S2,Reject,10400.0,9.44,B,742.0,27.06,58000.0,RENT,debt_consolidation,CA,3.0,159,28.8,0.0
0.16501944531542065,S3,Reject,20000.0,16.02,C,677.0,28.42,90000.0,MORTGAGE,debt_consolidation,MT,7.0,316,81.2,0.0
0.08352675185374388,S1,Approve,12000.0,7.97,A,717.0,19.41,125000.0,MORTGAGE,home_improvement,DE,10.0,245,16.8,0.0
0.33123152644651366,S5,Reject,20000.0,18.06,D,677.0,30.52,60000.0,RENT,debt_consolidation,FL,10.0,215,60.6,2.0
0.06315375165961831,S1,Approve,40000.0,10.91,B,712.0,12.26,87000.0,OWN,debt_consolidation,IL,10.0,367,46.7,0.0
0.3124790544946216,S5,Reject,4000.0,15.05,C,662.0,25.67,34700.0,MORTGAGE,other,CO,10.0,117,87.0,2.0
0.08159704215090051,S1,Approve,11000.0,7.35,A,732.0,5.76,69000.0,RENT,debt_consolidation,CT,6.0,122,37.1,0.0
0.13366242569114667,S3,Reject,18000.0,7.35,A,687.0,23.08,87000.0,RENT,debt_consolidation,GA,10.0,397,47.7,0.0
0.07453146252257553,S1,Approve,4250.0,10.91,B,727.0,10.66,229000.0,MORTGAGE,major_purchase,GA,10.0,133,25.4,1.0
0.14849511862472603,S3,Reject,10000.0,16.02,C,662.0,10.94,52000.0,MORTGAGE,car,OK,7.0,96,70.0,0.0
0.10088293949579165,S2,Approve,8000.0,10.91,B,732.0,7.6,80000.0,RENT,debt_consolidation,PA,3.0,86,13.5,1.0
0.116992686723644,S2,Reject,8000.0,9.44,B,707.0,5.82,60000.0,MORTGAGE,home_improvement,PA,5.0,148,13.6,1.0
0.05210255820716208,S1,Approve,8000.0,9.93,B,732.0,9.38,125000.0,MORTGAGE,debt_consolidation,TX,3.0,376,40.3,0.0
0.20547966567018416,S4,Reject,10000.0,10.91,B,677.0,26.56,120000.0,MORTGAGE,debt_consolidation,MO,1.0,200,65.1,1.0
0.15713712096154991,S3,Reject,12000.0,13.59,C,677.0,6.35,91000.0,MORTGAGE,debt_consolidation,FL,5.0,78,30.6,1.0
0.07858634859782367,S1,Approve,35000.0,25.82,E,792.0,2.07,68000.0,MORTGAGE,credit_card,PA,0.0,40,0.4,2.0
0.16468831266605694,S3,Reject,25000.0,7.97,A,687.0,19.33,100000.0,RENT,small_business,WA,3.0,340,62.2,1.0
0.07396553198871922,S1,Review,30000.0,13.59,C,727.0,7.7,225000.0,MORTGAGE,debt_consolidation,VA,10.0,269,44.1,3.0
0.11520682839418193,S2,Reject,3000.0,15.05,C,687.0,11.35,44000.0,MORTGAGE,car,NY,0.0,171,45.0,0.0
0.1693257690531941,S4,Reject,15600.0,7.35,A,687.0,15.86,70000.0,RENT,debt_consolidation,FL,3.0,37,33.5,0.0
0.0999389954418996,S2,Approve,15000.0,19.03,D,692.0,21.66,120000.0,MORTGAGE,other,GA,10.0,157,78.8,0.0
0.052505659449228324,S1,Approve,40000.0,7.21,A,777.0,13.72,95000.0,OWN,home_improvement,NY,4.0,190,18.5,0.0
0.07679457579095987,S1,Approve,1800.0,9.93,B,737.0,19.49,58000.0,MORTGAGE,vacation,NC,10.0,162,27.1,0.0
0.22889178317729852,S5,Reject,15000.0,24.85,E,692.0,28.22,35000.0,RENT,debt_consolidation,PA,0.0,156,46.6,0.0
0.28079977434345343,S5,Review,10000.0,11.99,B,682.0,33.28,30000.0,RENT,debt_consolidation,FL,10.0,128,29.7,0.0
0.21222800868788655,S5,Review,7000.0,10.91,B,687.0,35.4,24000.0,MORTGAGE,credit_card,AL,4.0,154,73.9,0.0
0.09271698137235698,S2,Approve,15000.0,7.35,A,682.0,9.01,95000.0,MORTGAGE,debt_consolidation,WA,4.0,544,74.5,0.0
0.03747999216255827,S1,Approve,40000.0,5.32,A,802.0,2.65,208000.0,MORTGAGE,debt_consolidation,MN,10.0,262,11.9,1.0
0.12627769099169808,S2,Reject,24000.0,20.0,D,662.0,11.49,140000.0,MORTGAGE,debt_consolidation,TX,3.0,145,81.4,0.0
0.33876838597218345,S5,Reject,8400.0,10.91,B,662.0,21.51,39000.0,RENT,debt_consolidation,MD,10.0,146,62.0,2.0
0.10623556498542996,S2,Approve,31000.0,11.99,B,692.0,17.72,77000.0,MORTGAGE,debt_consolidation,CA,10.0,182,50.8,0.0
0.13259682988352373,S3,Reject,3000.0,13.59,C,737.0,16.37,25000.0,RENT,moving,WA,,251,13.0,1.0
0.16085782921620953,S3,Reject,12000.0,15.05,C,677.0,12.51,71760.0,RENT,credit_card,CA,3.0,98,51.4,0.0
0.18482335266528468,S4,Reject,3600.0,15.05,C,697.0,9.98,60000.0,RENT,moving,NY,2.0,169,61.8,2.0
0.1734293310108931,S4,Reject,11200.0,9.93,B,692.0,24.7,87000.0,RENT,debt_consolidation,CA,1.0,215,57.0,0.0
0.12157864146298153,S2,Reject,2000.0,10.91,B,722.0,21.47,54000.0,OWN,medical,MI,10.0,146,35.7,0.0
0.1506753502338763,S3,Reject,6025.0,13.59,C,677.0,6.6,50000.0,MORTGAGE,debt_consolidation,MA,10.0,153,25.3,1.0
0.10341020339387409,S2,Approve,8000.0,11.99,B,697.0,2.07,65000.0,MORTGAGE,major_purchase,CA,,157,0.1,0.0
0.15335623536411894,S3,Review,9000.0,13.59,C,697.0,35.3,87000.0,MORTGAGE,medical,CA,2.0,262,46.1,0.0
0.1099888544090601,S2,Approve,8000.0,7.97,A,737.0,20.48,50000.0,MORTGAGE,home_improvement,CT,5.0,173,2.8,1.0
0.08326991699537517,S1,Approve,12000.0,7.21,A,702.0,10.64,102250.0,MORTGAGE,debt_consolidation,MA,5.0,256,67.1,0.0
0.10427721293155248,S2,Approve,4800.0,13.59,C,707.0,2.07,50000.0,MORTGAGE,credit_card,NJ,0.0,62,27.7,0.0
0.13614363376428246,S3,Reject,25000.0,12.62,C,682.0,6.24,86000.0,MORTGAGE,debt_consolidation,IL,1.0,123,43.3,1.0
0.22228933537311246,S5,Review,2000.0,10.42,B,662.0,8.37,42000.0,OWN,vacation,VA,4.0,307,93.5,3.0
0.04848020666826505,S1,Approve,14000.0,5.32,A,782.0,10.19,120000.0,RENT,credit_card,CO,5.0,191,16.1,0.0
0.299362926005704,S5,Reject,4150.0,21.45,D,662.0,20.93,18000.0,MORTGAGE,credit_card,NC,,136,35.0,2.0
0.14682784766864376,S3,Reject,10000.0,7.97,A,682.0,7.46,160000.0,OWN,house,MA,10.0,144,21.0,1.0
0.18471469825926526,S4,Reject,12000.0,10.42,B,687.0,20.93,50000.0,MORTGAGE,debt_consolidation,MN,3.0,124,62.7,1.0
0.12460197167938324,S2,Reject,13200.0,7.97,A,697.0,13.9,36000.0,MORTGAGE,debt_consolidation,VA,10.0,123,62.4,0.0
0.1313681161203671,S3,Reject,14400.0,9.44,B,677.0,19.86,154400.0,MORTGAGE,debt_consolidation,FL,2.0,272,96.0,0.0
0.1601246725098492,S3,Reject,1800.0,11.99,B,692.0,7.04,95000.0,MORTGAGE,home_improvement,CA,2.0,83,20.6,2.0
0.1359960034538897,S3,Reject,1000.0,13.59,C,707.0,3.39,33280.0,RENT,debt_consolidation,NY,0.0,108,17.7,0.0
0.21475491853303078,S5,Reject,15000.0,21.45,D,667.0,20.33,70000.0,RENT,debt_consolidation,CA,7.0,142,79.4,0.0
0.12439179748496422,S2,Reject,8000.0,7.35,A,697.0,11.38,52000.0,OWN,other,CO,4.0,135,33.1,0.0
0.09744865717065612,S2,Approve,10000.0,12.62,C,762.0,2.42,67000.0,RENT,other,CA,6.0,72,17.1,2.0
0.10437657346629502,S2,Approve,10000.0,7.35,A,762.0,24.36,40000.0,RENT,debt_consolidation,OH,10.0,201,19.1,1.0
0.14880478741192701,S3,Reject,13000.0,11.99,B,662.0,4.47,86000.0,MORTGAGE,debt_consolidation,NY,10.0,250,51.2,1.0
0.07545768902187516,S1,Approve,25000.0,9.93,B,732.0,10.01,62000.0,MORTGAGE,debt_consolidation,PA,0.0,170,38.7,1.0
0.0946686901717809,S2,Approve,5000.0,9.93,B,732.0,10.56,40000.0,RENT,other,IL,0.0,82,51.5,0.0
0.15261362840289738,S3,Reject,8000.0,7.97,A,707.0,16.83,50000.0,RENT,debt_consolidation,MA,1.0,60,51.5,0.0
0.24976056781054135,S5,Reject,12500.0,9.93,B,672.0,16.3,31500.0,RENT,debt_consolidation,OH,7.0,143,21.0,1.0
0.14489346349966692,S3,Reject,15000.0,9.44,B,707.0,20.56,96000.0,MORTGAGE,debt_consolidation,IN,3.0,208,82.0,2.0
0.16786193323663945,S4,Reject,3150.0,7.97,A,702.0,2.07,17000.0,RENT,other,MO,,163,2.3,1.0
0.12362623222634407,S2,Reject,5400.0,15.05,C,752.0,29.33,17000.0,MORTGAGE,debt_consolidation,IL,,396,25.9,2.0
0.1143303082349414,S2,Reject,22000.0,11.99,B,722.0,23.43,156000.0,MORTGAGE,credit_card,CT,10.0,324,40.5,2.0
0.14810756007485046,S3,Reject,15000.0,13.59,C,667.0,8.9,110000.0,MORTGAGE,debt_consolidation,NY,10.0,143,14.8,1.0
0.15428132316859824,S3,Reject,2200.0,15.05,C,692.0,10.09,110000.0,RENT,home_improvement,FL,5.0,164,32.6,1.0
0.08338860675472794,S1,Approve,3000.0,10.42,B,782.0,13.09,36400.0,OWN,debt_consolidation,AL,10.0,143,1.4,1.0
0.091032698213515,S1,Approve,1200.0,11.99,B,712.0,4.06,19200.0,MORTGAGE,other,TX,,148,17.7,0.0
0.29855673857750137,S5,Reject,25000.0,16.02,C,662.0,28.14,105000.0,RENT,debt_consolidation,NV,6.0,352,11.1,1.0
0.09403290618065932,S2,Approve,7500.0,7.35,A,762.0,24.25,43000.0,MORTGAGE,home_improvement,OH,8.0,127,17.3,1.0
0.12492677102793151,S2,Reject,5000.0,7.21,A,712.0,20.81,73000.0,MORTGAGE,medical,MI,2.0,146,39.0,1.0
0.08296308685766013,S1,Approve,32000.0,7.97,A,707.0,14.28,102000.0,MORTGAGE,credit_card,OH,7.0,169,79.0,0.0
0.27946669370324906,S5,Reject,2750.0,22.91,E,692.0,23.87,66000.0,RENT,other,CA,4.0,104,94.0,2.0
0.09768866373289078,S2,Approve,5000.0,9.44,B,732.0,6.28,85000.0,RENT,debt_consolidation,CA,0.0,165,12.2,1.0
0.1411667358917957,S3,Reject,22000.0,23.88,E,732.0,12.99,53320.0,RENT,credit_card,CT,2.0,188,25.8,2.0
0.09634200227055385,S2,Approve,15000.0,7.97,A,747.0,11.39,43000.0,RENT,other,TX,6.0,123,7.3,0.0
0.25479307181482086,S5,Reject,8000.0,15.05,C,662.0,5.83,35184.0,RENT,debt_consolidation,FL,3.0,58,46.3,1.0
0.1243317482246341,S2,Reject,12000.0,13.59,C,702.0,17.75,17000.0,MORTGAGE,debt_consolidation,SC,,575,78.0,0.0
0.1860541078119288,S4,Reject,5000.0,16.02,C,687.0,2.16,138000.0,RENT,major_purchase,OR,10.0,239,0.1,2.0
0.09095369191070742,S1,Approve,20000.0,7.07,A,712.0,6.64,175000.0,OWN,small_business,CA,10.0,240,32.1,1.0
0.2274401298404245,S5,Reject,4800.0,13.59,C,662.0,10.3,80000.0,RENT,debt_consolidation,NY,4.0,111,20.3,1.0
0.1203950924184676,S2,Reject,15000.0,10.42,B,672.0,4.66,68000.0,MORTGAGE,renewable_energy,OH,4.0,240,0.9,0.0
0.11422283935749632,S2,Reject,25000.0,21.45,D,692.0,17.69,90000.0,MORTGAGE,debt_consolidation,FL,5.0,128,66.1,0.0
0.07955412945100304,S1,Approve,35000.0,13.59,C,707.0,18.08,175000.0,MORTGAGE,home_improvement,NY,0.0,170,91.0,0.0
0.09335203582494084,S2,Approve,35000.0,15.05,C,692.0,14.06,144000.0,MORTGAGE,debt_consolidation,OH,3.0,168,64.9,0.0
0.13633041204339327,S3,Reject,10000.0,7.21,A,697.0,4.23,52000.0,RENT,credit_card,TX,1.0,75,33.0,0.0
0.06591744748318222,S1,Approve,17000.0,11.99,B,712.0,11.1,165000.0,MORTGAGE,credit_card,CA,10.0,171,68.0,1.0
0.13826323354376707,S3,Reject,4000.0,7.21,A,707.0,15.6,60000.0,RENT,medical,MN,2.0,153,43.9,0.0
0.09870365546727061,S2,Approve,10000.0,7.97,A,707.0,11.93,61000.0,MORTGAGE,debt_consolidation,CA,6.0,128,30.2,0.0
0.11022038779146194,S2,Reject,1000.0,7.35,A,727.0,20.94,62000.0,RENT,debt_consolidation,NJ,10.0,126,28.4,0.0
0.1900413095859514,S4,Reject,9650.0,20.0,D,662.0,14.11,110000.0,OWN,other,IL,10.0,354,25.0,1.0
0.0976732391085222,S2,Approve,4200.0,11.99,B,712.0,13.53,55000.0,MORTGAGE,medical,NC,1.0,66,28.7,0.0
0.07259631768379439,S1,Approve,1825.0,7.21,A,737.0,7.97,64000.0,MORTGAGE,other,NM,3.0,183,52.5,1.0
0.20557006962211546,S4,Reject,2500.0,11.99,B,672.0,16.52,50000.0,RENT,major_purchase,FL,8.0,136,12.1,0.0
0.08654696620189806,S1,Approve,10000.0,10.42,B,707.0,14.03,162000.0,RENT,credit_card,NY,5.0,234,47.1,0.0
0.13861387853867332,S3,Reject,15000.0,10.91,B,757.0,20.01,40000.0,RENT,home_improvement,NV,5.0,59,3.9,2.0
0.17397336453118015,S4,Reject,10000.0,9.44,B,717.0,2.07,55000.0,RENT,debt_consolidation,CA,6.0,60,12.8,2.0
0.15941338858711807,S3,Reject,12000.0,14.08,C,677.0,12.92,65000.0,MORTGAGE,debt_consolidation,FL,1.0,427,19.7,1.0
0.18714434263404653,S4,Review,9000.0,10.91,B,697.0,19.07,55000.0,MORTGAGE,debt_consolidation,VA,6.0,154,29.9,3.0
0.1251812014616665,S2,Reject,4000.0,9.93,B,722.0,18.12,51000.0,MORTGAGE,home_improvement,CA,7.0,161,33.1,1.0
0.0848601142266629,S1,Approve,40000.0,13.59,C,702.0,22.76,200000.0,MORTGAGE,credit_card,CT,2.0,241,57.6,0.0
0.09565941417731917,S2,Approve,6000.0,10.91,B,687.0,11.98,104000.0,MORTGAGE,debt_consolidation,IL,10.0,216,41.5,0.0
0.10133169818210284,S2,Approve,25000.0,7.21,A,747.0,24.78,77000.0,RENT,debt_consolidation,HI,6.0,183,41.6,0.0
0.17708811450487733,S4,Review,10000.0,13.59,C,677.0,7.32,43000.0,MORTGAGE,debt_consolidation,IL,9.0,256,51.1,3.0
0.09859417663677729,S2,Approve,10000.0,9.44,B,692.0,11.71,100000.0,MORTGAGE,credit_card,TX,10.0,140,70.2,0.0
0.12350442073774921,S2,Reject,4000.0,11.99,B,702.0,9.21,70000.0,MORTGAGE,major_purchase,MT,4.0,102,14.1,1.0
0.15546611288857337,S3,Reject,25000.0,12.62,C,687.0,20.56,84000.0,MORTGAGE,debt_consolidation,AZ,1.0,159,32.9,1.0
0.08094151285449755,S1,Approve,16000.0,11.99,B,717.0,7.88,60000.0,OWN,debt_consolidation,PA,0.0,306,78.0,0.0
0.17154421821808882,S4,Reject,15000.0,17.09,D,672.0,27.24,92000.0,MORTGAGE,debt_consolidation,PA,10.0,183,71.0,1.0
0.30356686031813496,S5,Review,9900.0,19.03,D,687.0,35.28,30000.0,RENT,medical,CA,2.0,100,38.9,0.0
0.1041721297474794,S2,Approve,11200.0,9.44,B,707.0,17.39,65000.0,MORTGAGE,other,MD,,253,22.9,0.0
